DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1986-01-17;127x07;;-0.2;;0.9;;;;;-0.6;5.0
1986-01-18;127x07;;-0.2;;0.6;;;;;4.3;9.9
1986-01-19;127x07;;1.1;;0.9;;;;;2.4;11.1
1986-01-20;127x07;;0.2;;1.2;;;;;-4.6;2.4
1986-01-21;127x07;;-0.0;;1.1;;;;;-5.6;-1.2
1986-01-22;127x07;;-0.1;;1.1;;;;;-4.8;5.5
1986-01-23;127x07;;-0.1;;1.1;;;;;-0.9;5.0
1986-01-24;127x07;;-0.2;;1.1;;;;;-4.5;1.5
1986-01-25;127x07;;-0.3;;1.1;;;;;-5.1;0.5
1986-01-26;127x07;;-0.4;;1.1;;;;;-6.7;1.4
1986-01-27;127x07;;-0.4;;1.0;;;;;-2.3;7.0
1986-01-28;127x07;;-0.3;;1.0;;;;;3.7;6.5
1986-01-29;127x07;;-0.2;;1.0;;;;;1.0;8.3
1986-01-30;127x07;;0.5;;1.1;;;;;3.5;8.2
1986-01-31;127x07;;2.3;;1.5;;;;;2.2;7.7
1986-02-01;127x07;;2.4;;2.1;;;;;1.8;5.9
1986-02-02;127x07;;2.2;;2.2;;;;;0.3;4.1
1986-02-03;127x07;;1.0;;2.1;;;;;-0.9;1.5
1986-02-04;127x07;;1.0;;1.9;;;;;-1.4;1.0
1986-02-05;127x07;;0.4;;1.8;;;;;-5.6;-0.0
1986-02-06;127x07;;0.3;;1.6;;;;;-7.3;-3.2
1986-02-07;127x07;;0.3;;1.5;;;;;-10.2;-3.1
1986-02-08;127x07;;0.2;;1.5;;;;;-10.1;-4.9
1986-02-09;127x07;;0.1;;1.4;;;;;-10.1;-1.6
1986-02-10;127x07;;0.0;;1.3;;;;;-8.0;-2.4
1986-02-11;127x07;;-0.0;;1.3;;;;;-8.8;-2.3
1986-02-12;127x07;;-0.1;;1.2;;;;;-4.7;1.1
1986-02-13;127x07;;-0.1;;1.2;;;;;0.5;4.3
1986-02-14;127x07;;-0.1;;1.1;;;;;1.3;5.4
1986-02-15;127x07;;0.5;;1.1;;;;;2.8;5.5
1986-02-16;127x07;;1.1;;1.3;;;;;1.7;5.2
1986-02-17;127x07;;1.4;;1.6;;;;;1.2;3.5
1986-02-18;127x07;;2.5;;1.9;;;;;2.0;7.5
1986-02-19;127x07;;1.0;;2.0;;;;;-0.9;1.2
1986-02-20;127x07;;0.7;;1.7;;;;;-2.7;1.4
1986-02-21;127x07;;0.6;;1.6;;;;;-1.0;1.3
1986-02-22;127x07;;1.0;;1.3;;;;;1.5;4.7
1986-02-23;127x07;;2.5;;1.7;;;;;3.8;8.9
1986-02-24;127x07;;5.2;;2.5;;;;;7.1;15.8
1986-02-25;127x07;;6.3;;3.6;;;;;8.5;14.4
1986-02-26;127x07;;6.3;;4.2;;;;;5.2;11.2
1986-02-27;127x07;;5.5;;4.1;;;;;5.8;12.4
1986-02-28;127x07;;5.8;;4.3;;;;;5.7;13.3
1986-03-01;127x07;;6.8;;4.7;;;;;7.0;13.3
1986-03-02;127x07;;6.4;;4.9;;;;;4.3;11.5
1986-03-03;127x07;;6.1;;4.8;;;;;5.2;12.7
1986-03-04;127x07;;6.5;;4.9;;;;;6.1;13.8
1986-03-05;127x07;;6.8;;5.1;;;;;5.8;13.9
1986-03-06;127x07;;6.7;;5.4;;;;;6.6;11.9
1986-03-07;127x07;;6.3;;5.5;;;;;0.5;9.9
1986-03-08;127x07;;3.4;;5.0;;;;;-0.9;4.0
1986-03-09;127x07;;3.6;;4.1;;;;;-0.5;4.9
1986-03-10;127x07;;4.2;;4.0;;;;;-0.5;3.7
1986-03-11;127x07;;3.5;;3.9;;;;;0.7;4.3
1986-03-12;127x07;;3.3;;3.7;;;;;-0.8;3.6
1986-03-13;127x07;;2.5;;3.4;;;;;-1.4;3.3
1986-03-14;127x07;;2.9;;3.2;;;;;-2.5;2.4
1986-03-15;127x07;;2.4;;3.1;;;;;-1.0;2.0
1986-03-16;127x07;;2.0;;3.1;;;;;-1.4;0.8
1986-03-17;127x07;;1.6;;2.8;;;;;-3.4;2.4
1986-03-18;127x07;;2.0;;2.6;;;;;-3.9;4.9
1986-03-19;127x07;;4.9;;3.2;;;;;2.1;9.2
1986-03-20;127x07;;5.8;;3.8;;;;;4.0;12.7
1986-03-21;127x07;;6.5;;4.6;;;;;1.6;12.7
1986-03-22;127x07;;6.1;;4.7;;;;;-0.8;8.8
1986-03-23;127x07;;6.8;;5.0;;;;;4.3;13.8
1986-03-24;127x07;;5.0;;5.1;;;;;-0.4;10.2
1986-03-25;127x07;;5.9;;4.7;;;;;-0.5;7.9
1986-03-26;127x07;;7.4;;5.0;;;;;4.3;13.8
1986-03-27;127x07;;9.1;;5.9;;;;;8.1;19.2
1986-03-28;127x07;;9.8;;6.7;;;;;10.4;18.8
1986-03-29;127x07;;10.2;;7.1;;;;;8.3;17.3
1986-03-30;127x07;;9.9;;7.6;;;;;0.1;15.0
1986-03-31;127x07;;8.0;;7.0;;;;;-4.7;7.1
1986-04-01;127x07;;5.6;;6.6;;;;;-2.5;8.7
1986-04-02;127x07;;3.9;;5.6;;;;;-3.7;3.2
1986-04-03;127x07;;5.1;;4.9;;;;;-3.2;7.3
1986-04-04;127x07;;6.9;;5.2;;;;;1.7;10.7
1986-04-05;127x07;;8.1;;5.9;;;;;5.1;11.4
1986-04-06;127x07;;9.2;;6.4;;;;;5.1;13.5
1986-04-07;127x07;;9.4;;7.1;;;;;5.7;12.0
1986-04-08;127x07;;7.3;;7.2;;;;;1.8;5.9
1986-04-09;127x07;;7.7;;6.6;;;;;1.1;10.6
1986-04-10;127x07;;8.9;;6.8;;;;;2.1;11.5
1986-04-11;127x07;;8.4;;6.9;;;;;-0.3;11.2
1986-04-12;127x07;;5.2;;6.8;;;;;-1.8;2.7
1986-04-13;127x07;;4.9;;5.7;;;;;-4.4;3.8
1986-04-14;127x07;;5.8;;5.4;;;;;-0.9;7.3
1986-04-15;127x07;;6.7;;5.7;;;;;1.3;9.9
1986-04-16;127x07;;6.8;;5.8;;;;;-1.1;6.8
1986-04-17;127x07;;5.7;;5.8;;;;;-0.8;5.4
1986-04-18;127x07;;6.5;;5.6;;;;;-2.6;7.6
1986-04-19;127x07;;8.3;;6.0;;;;;1.3;13.6
1986-04-20;127x07;;11.0;;7.1;;;;;7.6;18.3
1986-04-21;127x07;;12.8;;8.4;;;;;13.1;20.8
1986-04-22;127x07;;13.2;;9.4;;;;;1.5;19.4
1986-04-23;127x07;;10.5;;9.3;;;;;-3.3;4.8
1986-04-24;127x07;;10.6;;8.7;;;;;-4.4;9.3
1986-04-25;127x07;;7.6;;8.6;;;;;-2.9;2.3
1986-04-26;127x07;;6.8;;7.3;;;;;-3.0;5.4
1986-04-27;127x07;;7.5;;7.2;;;;;1.0;7.7
1986-04-28;127x07;;8.7;;7.1;;;;;1.3;9.8
1986-04-29;127x07;;8.7;;7.1;;;;;-1.6;5.9
1986-04-30;127x07;;9.0;;7.0;;;;;-0.9;12.4
1986-05-01;127x07;;10.4;;7.8;;;;;7.3;15.8
1986-05-02;127x07;;12.8;;8.7;;;;;10.2;20.5
1986-05-03;127x07;;11.8;;9.6;;;;;1.9;13.0
1986-05-04;127x07;;8.1;;8.9;;;;;0.3;6.6
1986-05-05;127x07;;8.1;;7.9;;;;;-0.4;5.9
1986-05-06;127x07;;6.8;;7.4;;;;;-2.3;5.5
1986-05-07;127x07;;6.9;;7.1;;;;;-0.3;8.5
1986-05-08;127x07;;7.8;;7.1;;;;;1.8;9.9
1986-05-09;127x07;;9.5;;7.4;;;;;1.4;10.5
1986-05-10;127x07;;7.3;;7.7;;;;;-0.6;5.2
1986-05-11;127x07;;7.3;;7.1;;;;;-3.3;5.6
1986-05-12;127x07;;9.9;;7.3;;;;;-0.1;12.1
1986-05-13;127x07;;10.0;;8.3;;;;;0.8;12.9
1986-05-14;127x07;;10.1;;8.1;;;;;-1.9;9.7
1986-05-15;127x07;;10.1;;8.1;;;;;1.3;9.0
1986-05-16;127x07;;11.0;;8.4;;;;;0.1;11.8
1986-05-17;127x07;;13.2;;9.2;;;;;6.2;18.8
1986-05-18;127x07;;15.2;;10.6;;;;;13.6;22.3
1986-05-19;127x07;;16.0;;11.5;;;;;13.8;22.9
1986-05-20;127x07;;15.7;;12.0;;;;;8.1;19.3
1986-05-21;127x07;;11.4;;11.5;;;;;-0.3;9.1
1986-05-22;127x07;;11.8;;10.3;;;;;-1.6;9.2
1986-05-23;127x07;;12.2;;10.3;;;;;2.5;13.3
1986-05-24;127x07;;14.6;;10.7;;;;;8.2;18.8
1986-05-25;127x07;;16.9;;11.8;;;;;12.6;24.1
1986-05-26;127x07;;19.1;;13.1;;;;;17.4;26.9
1986-05-27;127x07;;19.0;;14.2;;;;;16.7;25.5
1986-05-28;127x07;;19.9;;14.3;;;;;15.8;27.4
1986-05-29;127x07;;21.1;;15.1;;;;;18.9;28.3
1986-05-30;127x07;;22.1;;16.0;;;;;18.8;28.9
1986-05-31;127x07;;22.3;;16.6;;;;;17.4;27.9
1986-06-01;127x07;;22.8;;17.2;;;;;18.0;27.3
1986-06-02;127x07;;22.3;;17.5;;;;;15.6;27.5
1986-06-03;127x07;;21.7;;17.3;;;;;14.0;24.7
1986-06-04;127x07;;21.7;;17.3;;;;;14.8;25.8
1986-06-05;127x07;;18.7;;17.1;;;;;10.5;18.8
1986-06-06;127x07;;18.1;;16.0;;;;;10.2;18.8
1986-06-07;127x07;;16.7;;15.5;;;;;8.0;15.5
1986-06-08;127x07;;16.3;;14.7;;;;;5.0;15.9
1986-06-09;127x07;;17.3;;14.6;;;;;6.0;18.1
1986-06-10;127x07;;19.5;;15.1;;;;;11.7;22.4
1986-06-11;127x07;;21.4;;16.1;;;;;16.8;25.5
1986-06-12;127x07;;20.8;;16.9;;;;;15.1;25.4
1986-06-13;127x07;;21.1;;16.6;;;;;16.8;25.7
1986-06-14;127x07;;21.0;;17.0;;;;;13.0;25.1
1986-06-15;127x07;;21.7;;17.0;;;;;10.2;24.4
1986-06-16;127x07;;23.2;;17.6;;;;;14.4;28.3
1986-06-17;127x07;;23.4;;18.3;;;;;16.1;27.3
1986-06-18;127x07;;22.1;;18.6;;;;;7.3;20.3
1986-06-19;127x07;;20.9;;17.8;;;;;3.5;16.3
1986-06-20;127x07;;21.7;;17.7;;;;;9.2;20.9
1986-06-21;127x07;;21.3;;17.8;;;;;6.6;18.3
1986-06-22;127x07;;22.5;;17.9;;;;;11.8;22.7
1986-06-23;127x07;;23.8;;18.5;;;;;16.5;26.3
1986-06-24;127x07;;23.7;;19.2;;;;;19.1;29.0
1986-06-25;127x07;;25.0;;19.5;;;;;18.9;28.7
1986-06-26;127x07;;25.8;;20.1;;;;;20.4;31.1
1986-06-27;127x07;;25.6;;20.5;;;;;19.5;28.9
1986-06-28;127x07;;25.2;;20.6;;;;;16.5;27.4
1986-06-29;127x07;;23.5;;20.3;;;;;12.8;20.7
1986-06-30;127x07;;24.0;;19.9;;;;;10.4;21.8
1986-07-01;127x07;;25.0;;20.1;;;;;15.3;27.2
1986-07-02;127x07;;26.5;;20.7;;;;;18.4;31.4
1986-07-03;127x07;;24.4;;20.9;;;;;14.3;20.8
1986-07-04;127x07;;17.8;;19.9;;;;;3.2;17.0
1986-07-05;127x07;;18.4;;17.6;;;;;1.6;13.9
1986-07-06;127x07;;19.9;;17.3;;;;;8.6;20.4
1986-07-07;127x07;;21.6;;17.8;;;;;12.6;23.4
1986-07-08;127x07;;21.3;;18.4;;;;;14.7;23.0
1986-07-09;127x07;;20.3;;18.3;;;;;12.8;20.4
1986-07-10;127x07;;19.1;;18.1;;;;;12.6;17.4
1986-07-11;127x07;;21.5;;17.9;;;;;11.2;21.9
1986-07-12;127x07;;22.7;;18.3;;;;;10.2;21.4
1986-07-13;127x07;;23.5;;18.8;;;;;13.2;23.7
1986-07-14;127x07;;24.0;;19.5;;;;;17.3;26.3
1986-07-15;127x07;;23.8;;19.6;;;;;12.8;21.4
1986-07-16;127x07;;20.8;;19.5;;;;;6.1;12.5
1986-07-17;127x07;;21.5;;18.6;;;;;4.5;18.1
1986-07-18;127x07;;22.8;;18.8;;;;;11.5;23.8
1986-07-19;127x07;;24.3;;19.3;;;;;16.0;26.5
1986-07-20;127x07;;24.6;;19.8;;;;;16.3;26.6
1986-07-21;127x07;;25.2;;20.1;;;;;15.9;26.2
1986-07-22;127x07;;25.9;;20.7;;;;;18.6;29.0
1986-07-23;127x07;;25.6;;20.8;;;;;15.6;25.7
1986-07-24;127x07;;23.5;;21.0;;;;;17.6;24.2
1986-07-25;127x07;;22.0;;20.3;;;;;14.4;23.1
1986-07-26;127x07;;22.8;;19.8;;;;;12.2;22.1
1986-07-27;127x07;;23.0;;19.7;;;;;13.9;22.4
1986-07-28;127x07;;24.2;;19.9;;;;;15.5;25.8
1986-07-29;127x07;;24.1;;20.4;;;;;14.7;22.9
1986-07-30;127x07;;24.0;;20.3;;;;;11.9;21.9
1986-07-31;127x07;;24.5;;20.3;;;;;15.3;24.2
1986-08-01;127x07;;25.3;;20.6;;;;;17.1;26.9
1986-08-02;127x07;;25.2;;20.9;;;;;18.9;29.4
1986-08-03;127x07;;25.8;;21.1;;;;;17.5;29.1
1986-08-04;127x07;;25.9;;21.3;;;;;17.9;27.4
1986-08-05;127x07;;25.8;;21.4;;;;;18.9;28.1
1986-08-06;127x07;;25.6;;21.5;;;;;19.5;27.9
1986-08-07;127x07;;26.3;;21.7;;;;;20.7;27.6
1986-08-08;127x07;;25.9;;21.8;;;;;18.4;28.1
1986-08-09;127x07;;26.4;;21.8;;;;;20.8;29.5
1986-08-10;127x07;;26.5;;22.1;;;;;20.7;32.1
1986-08-11;127x07;;26.7;;22.2;;;;;19.6;28.2
1986-08-12;127x07;;25.2;;22.0;;;;;14.0;23.0
1986-08-13;127x07;;24.8;;21.6;;;;;12.6;23.5
1986-08-14;127x07;;25.4;;21.5;;;;;16.1;26.8
1986-08-15;127x07;;26.2;;21.8;;;;;21.2;28.7
1986-08-16;127x07;;24.7;;21.8;;;;;19.8;26.7
1986-08-17;127x07;;25.9;;21.7;;;;;19.6;28.6
1986-08-18;127x07;;26.3;;21.9;;;;;19.3;30.1
1986-08-19;127x07;;25.3;;22.1;;;;;20.7;27.8
1986-08-20;127x07;;24.7;;21.7;;;;;17.9;27.2
1986-08-21;127x07;;23.3;;21.4;;;;;12.9;21.5
1986-08-22;127x07;;23.3;;20.8;;;;;13.4;24.3
1986-08-23;127x07;;23.8;;20.8;;;;;14.2;26.8
1986-08-24;127x07;;24.2;;20.8;;;;;17.9;27.3
1986-08-25;127x07;;24.6;;20.9;;;;;17.4;27.2
1986-08-26;127x07;;25.0;;21.2;;;;;17.8;28.6
1986-08-27;127x07;;25.5;;21.4;;;;;21.5;30.8
1986-08-28;127x07;;24.1;;21.7;;;;;17.6;23.8
1986-08-29;127x07;;24.6;;21.4;;;;;18.3;27.0
1986-08-30;127x07;;22.5;;21.0;;;;;10.0;20.3
1986-08-31;127x07;;20.9;;20.2;;;;;7.6;17.9
1986-09-01;127x07;;20.9;;19.6;;;;;10.1;19.6
1986-09-02;127x07;;21.4;;19.5;;;;;9.9;20.8
1986-09-03;127x07;;22.0;;19.5;;;;;13.5;23.7
1986-09-04;127x07;;22.7;;19.7;;;;;16.1;25.8
1986-09-05;127x07;;22.8;;19.9;;;;;16.7;25.2
1986-09-06;127x07;;22.1;;19.9;;;;;15.2;24.1
1986-09-07;127x07;;22.5;;20.1;;;;;16.7;24.8
1986-09-08;127x07;;18.2;;19.6;;;;;8.3;18.6
1986-09-09;127x07;;15.2;;17.8;;;;;5.2;10.8
1986-09-10;127x07;;15.4;;16.3;;;;;5.6;16.3
1986-09-11;127x07;;16.5;;16.1;;;;;10.2;16.6
1986-09-12;127x07;;16.8;;16.4;;;;;10.0;17.9
1986-09-13;127x07;;16.2;;16.1;;;;;9.3;17.7
1986-09-14;127x07;;15.7;;15.7;;;;;7.8;15.0
1986-09-15;127x07;;14.6;;15.4;;;;;7.0;11.8
1986-09-16;127x07;;13.4;;14.8;;;;;5.4;10.7
1986-09-17;127x07;;12.2;;14.1;;;;;4.3;9.2
1986-09-18;127x07;;11.4;;13.3;;;;;2.8;8.6
1986-09-19;127x07;;10.0;;12.7;;;;;2.5;8.1
1986-09-20;127x07;;10.3;;12.1;;;;;2.4;7.8
1986-09-21;127x07;;10.0;;11.5;;;;;1.9;9.4
1986-09-22;127x07;;10.7;;11.3;;;;;3.8;12.2
1986-09-23;127x07;;10.7;;11.3;;;;;7.5;16.2
1986-09-24;127x07;;10.7;;11.3;;;;;2.2;9.1
1986-09-25;127x07;;10.7;;11.3;;;;;1.1;5.0
1986-09-26;127x07;;10.7;;11.3;;;;;1.5;4.6
1986-09-27;127x07;;10.7;;11.3;;;;;0.7;5.4
1986-09-28;127x07;;10.7;;11.3;;;;;1.7;6.3
1986-09-29;127x07;;10.7;;11.3;;;;;2.1;8.6
1986-09-30;127x07;;10.7;;11.3;;;;;2.3;7.2
1986-10-01;127x07;;10.7;;11.3;;;;;1.1;7.5
1986-10-02;127x07;;7.1;;9.1;;;;;0.7;8.2
1986-10-03;127x07;;7.4;;8.8;;;;;1.7;9.8
1986-10-04;127x07;;9.1;;9.0;;;;;4.1;13.9
1986-10-05;127x07;;10.0;;9.5;;;;;5.8;15.5
1986-10-06;127x07;;10.8;;10.0;;;;;9.3;17.1
1986-10-07;127x07;;11.6;;10.5;;;;;11.9;18.9
1986-10-08;127x07;;11.6;;10.9;;;;;10.8;17.3
1986-10-09;127x07;;11.3;;10.9;;;;;10.8;17.6
1986-10-10;127x07;;9.9;;10.8;;;;;1.3;12.4
1986-10-11;127x07;;7.9;;9.9;;;;;-0.7;7.3
1986-10-12;127x07;;7.6;;9.2;;;;;2.8;10.9
1986-10-13;127x07;;8.5;;9.1;;;;;6.3;16.3
1986-10-14;127x07;;9.1;;9.3;;;;;8.2;15.9
1986-10-15;127x07;;9.0;;9.4;;;;;7.1;14.5
1986-10-16;127x07;;9.3;;9.5;;;;;8.4;16.5
1986-10-17;127x07;;9.7;;9.9;;;;;5.8;12.2
1986-10-18;127x07;;8.7;;9.7;;;;;3.8;8.7
1986-10-19;127x07;;9.0;;9.4;;;;;4.6;14.3
1986-10-20;127x07;;9.4;;9.5;;;;;7.9;14.5
1986-10-21;127x07;;9.4;;9.6;;;;;6.8;15.3
1986-10-22;127x07;;8.9;;9.4;;;;;7.2;14.7
1986-10-23;127x07;;9.2;;9.4;;;;;7.4;14.3
1986-10-24;127x07;;10.4;;9.9;;;;;9.3;15.3
1986-10-25;127x07;;10.4;;9.9;;;;;8.7;17.5
1986-10-26;127x07;;11.7;;10.4;;;;;13.3;19.2
1986-10-27;127x07;;10.0;;10.7;;;;;4.1;14.4
1986-10-28;127x07;;8.3;;9.7;;;;;2.8;9.8
1986-10-29;127x07;;9.1;;9.4;;;;;6.8;16.0
1986-10-30;127x07;;7.0;;9.3;;;;;1.7;6.3
1986-10-31;127x07;;6.4;;8.4;;;;;1.3;6.5
1986-11-01;127x07;;4.7;;7.7;;;;;0.4;6.5
1986-11-02;127x07;;4.3;;7.1;;;;;2.9;11.5
1986-11-03;127x07;;5.1;;6.9;;;;;5.3;12.4
1986-11-04;127x07;;5.7;;6.9;;;;;4.8;13.7
1986-11-05;127x07;;6.4;;7.2;;;;;0.1;12.2
1986-11-06;127x07;;3.8;;7.0;;;;;-3.0;2.2
1986-11-07;127x07;;2.3;;6.2;;;;;-4.2;-1.1
1986-11-08;127x07;;2.6;;5.8;;;;;-4.6;-0.3
1986-11-09;127x07;;2.6;;5.6;;;;;-6.5;-0.5
1986-11-10;127x07;;2.1;;5.3;;;;;-9.5;-0.3
1986-11-11;127x07;;2.2;;5.1;;;;;-2.3;5.3
1986-11-12;127x07;;3.8;;5.1;;;;;-0.1;3.7
1986-11-13;127x07;;2.7;;5.0;;;;;-2.3;6.7
1986-11-14;127x07;;3.5;;5.0;;;;;2.2;7.8
1986-11-15;127x07;;3.1;;5.0;;;;;1.4;5.1
1986-11-16;127x07;;3.4;;4.9;;;;;0.5;5.7
1986-11-17;127x07;;3.3;;5.0;;;;;0.8;4.6
1986-11-18;127x07;;4.0;;4.8;;;;;0.9;12.5
1986-11-19;127x07;;3.4;;5.1;;;;;1.3;5.7
1986-11-20;127x07;;4.8;;5.2;;;;;5.1;12.0
1986-11-21;127x07;;3.3;;5.4;;;;;-1.1;3.1
1986-11-22;127x07;;1.6;;4.8;;;;;-2.0;1.2
1986-11-23;127x07;;1.6;;4.3;;;;;-2.6;4.6
1986-11-24;127x07;;2.6;;4.2;;;;;0.5;10.9
1986-11-25;127x07;;1.3;;4.2;;;;;-3.5;3.9
1986-11-26;127x07;;0.8;;3.7;;;;;1.3;6.9
1986-11-27;127x07;;2.1;;3.7;;;;;2.1;9.9
1986-11-28;127x07;;3.1;;4.1;;;;;1.1;9.8
1986-11-29;127x07;;1.3;;3.9;;;;;-4.0;0.9
1986-11-30;127x07;;0.3;;3.4;;;;;-4.3;4.4
1986-12-01;127x07;;-0.1;;3.0;;;;;-2.1;6.0
1986-12-02;127x07;;-0.4;;2.7;;;;;-0.2;4.4
1986-12-03;127x07;;-0.6;;2.4;;;;;-1.1;3.2
1986-12-04;127x07;;-0.6;;2.3;;;;;-1.7;4.0
1986-12-05;127x07;;-0.4;;2.2;;;;;0.2;4.7
1986-12-06;127x07;;-0.3;;2.2;;;;;-2.3;2.8
1986-12-07;127x07;;-0.4;;2.2;;;;;-4.0;2.3
1986-12-08;127x07;;-0.8;;2.1;;;;;-6.9;-1.0
1986-12-09;127x07;;-1.9;;1.7;;;;;-9.5;-2.1
1986-12-10;127x07;;-2.9;;0.9;;;;;-6.8;1.9
1986-12-11;127x07;;-3.5;;0.2;;;;;-5.2;0.9
1986-12-12;127x07;;-3.2;;-0.0;;;;;-6.3;-0.6
1986-12-13;127x07;;-2.7;;-0.1;;;;;-2.9;2.7
1986-12-14;127x07;;-1.9;;0.2;;;;;-1.9;1.8
1986-12-15;127x07;;-2.0;;0.3;;;;;-3.6;2.6
1986-12-16;127x07;;-2.3;;0.3;;;;;-2.4;2.6
1986-12-17;127x07;;-3.3;;-0.1;;;;;-5.5;-0.2
1986-12-18;127x07;;-3.8;;-0.6;;;;;-5.8;1.4
1986-12-19;127x07;;-2.5;;-0.3;;;;;-3.8;-0.1
1986-12-20;127x07;;-2.9;;-0.3;;;;;-5.4;0.2
1986-12-21;127x07;;-3.5;;-0.7;;;;;-8.0;-0.6
1986-12-22;127x07;;-3.2;;-0.8;;;;;-6.1;3.4
1986-12-23;127x07;;-2.2;;-0.5;;;;;-3.3;2.2
1986-12-24;127x07;;-2.4;;-0.4;;;;;-2.9;1.1
1986-12-25;127x07;;-2.5;;-0.3;;;;;-4.8;1.7
1986-12-26;127x07;;-2.2;;-0.3;;;;;-4.9;0.6
1986-12-27;127x07;;-2.8;;-0.3;;;;;-6.7;0.0
1986-12-28;127x07;;-3.9;;-0.8;;;;;-6.1;1.2
1986-12-29;127x07;;-3.2;;-1.1;;;;;-5.7;5.6
1986-12-30;127x07;;-3.1;;-0.9;;;;;-5.4;1.4
1986-12-31;127x07;;-4.4;;-1.4;;;;;-7.2;-3.1
1987-01-01;127x07;;-3.3;;-1.3;;;;;-6.0;1.5
1987-01-02;127x07;;-2.7;;-0.9;;;;;-4.1;3.0
1987-01-03;127x07;;-2.3;;-0.7;;;;;-2.6;5.6
1987-01-04;127x07;;-2.0;;-0.4;;;;;-2.7;1.6
1987-01-05;127x07;;-2.1;;-0.3;;;;;-5.0;-1.3
1987-01-06;127x07;;-2.2;;-0.3;;;;;-7.9;-1.7
1987-01-07;127x07;;-2.8;;-0.3;;;;;-8.9;-3.7
1987-01-08;127x07;;-3.3;;-0.6;;;;;-13.2;-3.7
1987-01-09;127x07;;-3.3;;-0.8;;;;;-15.1;-7.4
1987-01-10;127x07;;-3.5;;-0.9;;;;;-15.0;-6.0
1987-01-11;127x07;;-3.8;;-1.1;;;;;-9.4;-1.8
1987-01-12;127x07;;-3.7;;-1.3;;;;;-6.4;5.1
1987-01-13;127x07;;-3.4;;-1.2;;;;;-7.5;-2.5
1987-01-14;127x07;;-3.5;;-1.2;;;;;-11.5;-4.8
1987-01-15;127x07;;-3.3;;-1.2;;;;;-12.6;-10.1
1987-01-16;127x07;;-3.3;;-1.1;;;;;-13.2;-5.3
1987-01-17;127x07;;-3.2;;-1.1;;;;;-8.4;-1.0
1987-01-18;127x07;;-2.8;;-1.0;;;;;-3.7;0.5
1987-01-19;127x07;;-2.9;;-0.9;;;;;-10.8;-4.2
1987-01-20;127x07;;-3.3;;-1.0;;;;;-8.7;0.2
1987-01-21;127x07;;-3.3;;-1.1;;;;;-4.9;2.5
1987-01-22;127x07;;-3.3;;-1.1;;;;;-8.4;-2.9
1987-01-23;127x07;;-3.1;;-1.1;;;;;-7.0;0.3
1987-01-24;127x07;;-2.6;;-1.0;;;;;-1.5;1.9
1987-01-25;127x07;;-2.2;;-0.8;;;;;-0.4;4.6
1987-01-26;127x07;;-0.8;;-0.3;;;;;3.9;8.6
1987-01-27;127x07;;-0.8;;-0.1;;;;;4.5;11.4
1987-01-28;127x07;;-0.8;;0.1;;;;;-2.7;6.7
1987-01-29;127x07;;-0.8;;0.2;;;;;-3.5;0.5
1987-01-30;127x07;;-0.8;;0.3;;;;;-3.6;1.8
1987-01-31;127x07;;-0.8;;0.4;;;;;-3.0;4.2
1987-02-01;127x07;;-0.8;;0.4;;;;;0.9;5.6
1987-02-02;127x07;;-0.8;;0.5;;;;;-0.0;5.8
1987-02-03;127x07;;-0.8;;0.5;;;;;-1.2;1.5
1987-02-04;127x07;;-0.8;;0.5;;;;;-2.6;4.5
1987-02-05;127x07;;-0.7;;0.6;;;;;-1.4;6.0
1987-02-06;127x07;;-0.7;;0.6;;;;;-0.3;6.8
1987-02-07;127x07;;-0.7;;0.6;;;;;0.3;7.3
1987-02-08;127x07;;-0.7;;0.6;;;;;-0.3;6.4
1987-02-09;127x07;;-0.7;;0.6;;;;;1.2;6.9
1987-02-10;127x07;;-0.7;;0.7;;;;;3.0;9.0
1987-02-11;127x07;;-0.6;;0.7;;;;;2.8;9.2
1987-02-12;127x07;;-0.6;;0.7;;;;;1.0;7.5
1987-02-13;127x07;;-0.3;;0.8;;;;;0.2;5.7
1987-02-14;127x07;;-0.5;;0.9;;;;;-2.4;2.3
1987-02-15;127x07;;-0.4;;0.9;;;;;-2.5;1.0
1987-02-16;127x07;;-0.4;;0.9;;;;;-3.2;0.8
1987-02-17;127x07;;-0.4;;0.9;;;;;-2.8;2.3
1987-02-18;127x07;;-0.4;;0.9;;;;;-5.8;-0.8
1987-02-19;127x07;;-0.5;;0.9;;;;;-5.1;-1.1
1987-02-20;127x07;;-0.5;;0.8;;;;;-6.3;1.6
1987-02-21;127x07;;-0.6;;0.8;;;;;-4.2;1.1
1987-02-22;127x07;;-0.6;;0.8;;;;;-4.4;-1.9
1987-02-23;127x07;;-0.6;;0.8;;;;;-6.6;-3.8
1987-02-24;127x07;;-0.6;;0.8;;;;;-7.1;-3.9
1987-02-25;127x07;;-0.6;;0.8;;;;;-7.8;0.9
1987-02-26;127x07;;-0.6;;0.8;;;;;-7.9;1.0
1987-02-27;127x07;;-0.6;;0.8;;;;;-6.6;1.4
1987-02-28;127x07;;-0.6;;0.8;;;;;-2.1;4.7
1987-03-01;127x07;;-0.5;;0.8;;;;;1.7;6.2
1987-03-02;127x07;;-0.5;;0.8;;;;;2.3;6.6
1987-03-03;127x07;;-0.5;;0.8;;;;;5.7;11.8
1987-03-04;127x07;;-0.6;;0.8;;;;;5.7;11.1
